depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
1812.0,55.0,336323.9434263874, ,922.0,3168370.9575732383,38,-90.0,0.2,194.92605077884892
1959.0,55.0,338797.23107896146, ,922.0,3170578.5275488086,39,-90.0,0.2,194.92605077884892
1864.0,55.0,339881.4792959342, ,922.0,3173332.788674985,40,-90.0,0.2,194.92605077884892
1816.0,55.0,339797.4822719661, ,922.0,3175707.389470821,41,-90.0,0.2,194.92605077884892
2012.0,55.0,339717.14676765533, ,922.0,3178345.670112146,42,-90.0,0.2,194.92605077884892
2476.0,55.0,338814.51422767976, ,922.0,3180335.9085140745,43,-90.0,0.2,194.92605077884892
1608.0,55.0,339073.9928913441, ,922.0,3182310.262613756,44,-90.0,0.2,194.92605077884892
2123.0,55.0,339574.7338137874, ,922.0,3184940.627491448,45,-90.0,0.2,194.92605077884892
1832.0,55.0,340073.4921862191, ,922.0,3187439.1762459883,46,-90.0,0.2,194.92605077884892
1982.0,55.0,339523.55143805075, ,922.0,3189688.3380556013,47,-90.0,0.2,194.92605077884892
1679.0,55.0,339202.39548893925, ,922.0,3191670.6755327624,48,-90.0,0.2,194.92605077884892
1804.0,55.0,338890.45408826444, ,922.0,3194312.222377029,49,-90.0,0.2,194.92605077884892
1895.0,55.0,338687.4495558889, ,922.0,3196424.836346128,50,-90.0,0.2,194.92605077884892
1824.0,55.0,338720.2208966146, ,922.0,3198797.933532144,51,-90.0,0.2,194.92605077884892
1704.0,55.0,339327.51237385673, ,922.0,3200767.5181164336,52,-90.0,0.2,194.92605077884892
2010.0,55.0,340293.37550749944, ,922.0,3203523.393545692,53,-90.0,0.2,194.92605077884892
670.0,55.0,332055.9666672395, ,922.0,3164157.403464478,54,-90.0,0.2,194.92605077884892
560.0,55.0,333245.51518778165, ,922.0,3165986.70446064,55,-90.0,0.2,194.92605077884892
312.0,55.0,335492.60827682767, ,922.0,3168592.5635475838,56,-90.0,0.2,194.92605077884892
459.0,55.0,337965.89592940186, ,922.0,3170800.1335231536,57,-90.0,0.2,194.92605077884892
364.0,55.0,339050.1441463745, ,922.0,3173554.3946493296,58,-90.0,0.2,194.92605077884892
316.0,55.0,338966.1471224064, ,922.0,3175928.995445165,59,-90.0,0.2,194.92605077884892
512.0,55.0,338885.8116180956, ,922.0,3178567.276086492,60,-90.0,0.2,194.92605077884892
976.0,55.0,337983.1790781201, ,922.0,3180557.5144884195,61,-90.0,0.2,194.92605077884892
108.0,55.0,338242.65774178447, ,922.0,3182531.8685881007,62,-90.0,0.2,194.92605077884892
623.0,55.0,338743.3986642277, ,922.0,3185162.233465793,63,-90.0,0.2,194.92605077884892
332.0,55.0,339242.1570366594, ,922.0,3187660.7822203333,64,-90.0,0.2,194.92605077884892
482.0,55.0,338692.2162884911, ,922.0,3189909.9440299463,65,-90.0,0.2,194.92605077884892
179.0,55.0,338371.0603393796, ,922.0,3191892.2815071074,66,-90.0,0.2,194.92605077884892
304.0,55.0,338059.11893870466, ,922.0,3194533.828351375,67,-90.0,0.2,194.92605077884892
395.0,55.0,337856.1144063293, ,922.0,3196646.4423204726,68,-90.0,0.2,194.92605077884892
324.0,55.0,337888.8857470549, ,922.0,3199019.539506488,69,-90.0,0.2,194.92605077884892
204.0,55.0,338496.17722429713, ,922.0,3200989.124090778,70,-90.0,0.2,194.92605077884892
510.0,55.0,339462.0403579398, ,922.0,3203744.9995200364,71,-90.0,0.2,194.92605077884892
-830.0,55.0,331224.6315176798, ,922.0,3164379.0094388225,72,-90.0,0.2,194.92605077884892
-940.0,55.0,332414.18003822194, ,922.0,3166208.3104349845,73,-90.0,0.2,194.92605077884892
-1188.0,55.0,334661.273127268, ,922.0,3168814.1695219274,74,-90.0,0.2,194.92605077884892
-1041.0,55.0,337134.5607798421, ,922.0,3171021.739497498,75,-90.0,0.2,194.92605077884892
-1136.0,55.0,338218.8089968148, ,922.0,3173776.0006236737,76,-90.0,0.2,194.92605077884892
-1184.0,55.0,338134.81197284674, ,922.0,3176150.60141951,77,-90.0,0.2,194.92605077884892
-988.0,55.0,338054.4764685359, ,922.0,3178788.882060836,78,-90.0,0.2,194.92605077884892
-524.0,55.0,337151.8439285604, ,922.0,3180779.1204627636,79,-90.0,0.2,194.92605077884892
-1392.0,55.0,337411.32259222475, ,922.0,3182753.474562445,80,-90.0,0.2,194.92605077884892
-877.0,55.0,337912.063514668, ,922.0,3185383.839440138,81,-90.0,0.2,194.92605077884892
-1168.0,55.0,338410.8218870997, ,922.0,3187882.3881946774,82,-90.0,0.2,194.92605077884892
-1018.0,55.0,337860.8811389314, ,922.0,3190131.550004292,83,-90.0,0.2,194.92605077884892
-1321.0,55.0,337539.7251898199, ,922.0,3192113.887481452,84,-90.0,0.2,194.92605077884892
-1196.0,55.0,337227.783789145, ,922.0,3194755.4343257193,85,-90.0,0.2,194.92605077884892
-1105.0,55.0,337024.77925676963, ,922.0,3196868.048294817,86,-90.0,0.2,194.92605077884892
-1176.0,55.0,337057.55059749517, ,922.0,3199241.145480833,87,-90.0,0.2,194.92605077884892
-1296.0,55.0,337664.84207473736, ,922.0,3201210.7300651236,88,-90.0,0.2,194.92605077884892
-990.0,55.0,338630.7052083801, ,922.0,3203966.6054943814,89,-90.0,0.2,194.92605077884892
-2330.0,55.0,330393.2963681201, ,922.0,3164600.615413167,90,-90.0,0.2,194.92605077884892
-2440.0,55.0,331582.8448886623, ,922.0,3166429.9164093286,91,-90.0,0.2,194.92605077884892
-2688.0,55.0,333829.93797770835, ,922.0,3169035.775496272,92,-90.0,0.2,194.92605077884892
-2541.0,55.0,336303.2256302825, ,922.0,3171243.345471843,93,-90.0,0.2,194.92605077884892
-2636.0,55.0,337387.47384725517, ,922.0,3173997.6065980187,94,-90.0,0.2,194.92605077884892
-2684.0,55.0,337303.47682328697, ,922.0,3176372.2073938544,95,-90.0,0.2,194.92605077884892
-2488.0,55.0,337223.14131897624, ,922.0,3179010.4880351806,96,-90.0,0.2,194.92605077884892
-2024.0,55.0,336320.5087790007, ,922.0,3181000.7264371086,97,-90.0,0.2,194.92605077884892
-2892.0,55.0,336579.9874426651, ,922.0,3182975.0805367893,98,-90.0,0.2,194.92605077884892
-2377.0,55.0,337080.72836510837, ,922.0,3185605.4454144826,99,-90.0,0.2,194.92605077884892
-2668.0,55.0,337579.48673754005, ,922.0,3188103.994169022,100,-90.0,0.2,194.92605077884892
-2518.0,55.0,337029.5459893717, ,922.0,3190353.1559786354,101,-90.0,0.2,194.92605077884892
-2821.0,55.0,336708.3900402602, ,922.0,3192335.493455796,102,-90.0,0.2,194.92605077884892
-2696.0,55.0,336396.4486395853, ,922.0,3194977.040300064,103,-90.0,0.2,194.92605077884892
-2605.0,55.0,336193.44410720986, ,922.0,3197089.654269162,104,-90.0,0.2,194.92605077884892
-2676.0,55.0,336226.21544793557, ,922.0,3199462.7514551776,105,-90.0,0.2,194.92605077884892
-2796.0,55.0,336833.5069251777, ,922.0,3201432.336039468,106,-90.0,0.2,194.92605077884892
-2490.0,55.0,337799.3700588204, ,922.0,3204188.211468725,107,-90.0,0.2,194.92605077884892
-3830.0,55.0,329561.9612185605, ,922.0,3164822.221387512,108,-90.0,0.2,194.92605077884892
-3940.0,55.0,330751.5097391026, ,922.0,3166651.5223836736,109,-90.0,0.2,194.92605077884892
-4188.0,55.0,332998.6028281487, ,922.0,3169257.3814706164,110,-90.0,0.2,194.92605077884892
-4041.0,55.0,335471.8904807228, ,922.0,3171464.951446188,111,-90.0,0.2,194.92605077884892
-4136.0,55.0,336556.1386976955, ,922.0,3174219.212572363,112,-90.0,0.2,194.92605077884892
-4184.0,55.0,336472.14167372737, ,922.0,3176593.813368199,113,-90.0,0.2,194.92605077884892
-3988.0,55.0,336391.8061694166, ,922.0,3179232.094009525,114,-90.0,0.2,194.92605077884892
-3524.0,55.0,335489.17362944107, ,922.0,3181222.332411453,115,-90.0,0.2,194.92605077884892
-4392.0,55.0,335748.6522931055, ,922.0,3183196.6865111343,116,-90.0,0.2,194.92605077884892
-3877.0,55.0,336249.3932155487, ,922.0,3185827.0513888267,117,-90.0,0.2,194.92605077884892
-4168.0,55.0,336748.1515879804, ,922.0,3188325.600143366,118,-90.0,0.2,194.92605077884892
-4018.0,55.0,336198.2108398121, ,922.0,3190574.76195298,119,-90.0,0.2,194.92605077884892
-4321.0,55.0,335877.05489070056, ,922.0,3192557.099430141,120,-90.0,0.2,194.92605077884892
-4196.0,55.0,335565.1134900257, ,922.0,3195198.6462744083,121,-90.0,0.2,194.92605077884892
-4105.0,55.0,335362.10895765026, ,922.0,3197311.260243506,122,-90.0,0.2,194.92605077884892
-4176.0,55.0,335394.8802983759, ,922.0,3199684.357429522,123,-90.0,0.2,194.92605077884892
-4296.0,55.0,336002.17177561804, ,922.0,3201653.9420138127,124,-90.0,0.2,194.92605077884892
-3990.0,55.0,336968.03490926075, ,922.0,3204409.81744307,125,-90.0,0.2,194.92605077884892
-5330.0,55.0,328730.6260690008, ,922.0,3165043.827361856,126,-90.0,0.2,194.92605077884892
-5440.0,55.0,329920.17458954296, ,922.0,3166873.128358018,127,-90.0,0.2,194.92605077884892
-5688.0,55.0,332167.26767858904, ,922.0,3169478.9874449614,128,-90.0,0.2,194.92605077884892
-5541.0,55.0,334640.5553311632, ,922.0,3171686.5574205318,129,-90.0,0.2,194.92605077884892
-5636.0,55.0,335724.80354813585, ,922.0,3174440.818546708,130,-90.0,0.2,194.92605077884892
-5684.0,55.0,335640.8065241677, ,922.0,3176815.419342544,131,-90.0,0.2,194.92605077884892
-5488.0,55.0,335560.4710198569, ,922.0,3179453.6999838687,132,-90.0,0.2,194.92605077884892
-5024.0,55.0,334657.8384798814, ,922.0,3181443.9383857977,133,-90.0,0.2,194.92605077884892
-5892.0,55.0,334917.3171435458, ,922.0,3183418.292485479,134,-90.0,0.2,194.92605077884892
-5377.0,55.0,335418.05806598905, ,922.0,3186048.6573631717,135,-90.0,0.2,194.92605077884892
-5668.0,55.0,335916.81643842073, ,922.0,3188547.206117711,136,-90.0,0.2,194.92605077884892
-5518.0,55.0,335366.8756902524, ,922.0,3190796.3679273245,137,-90.0,0.2,194.92605077884892
-5821.0,55.0,335045.7197411409, ,922.0,3192778.7054044856,138,-90.0,0.2,194.92605077884892
-5696.0,55.0,334733.77834046603, ,922.0,3195420.2522487533,139,-90.0,0.2,194.92605077884892
-5605.0,55.0,334530.7738080906, ,922.0,3197532.8662178507,140,-90.0,0.2,194.92605077884892
-5676.0,55.0,334563.54514881625, ,922.0,3199905.963403866,141,-90.0,0.2,194.92605077884892
-5796.0,55.0,335170.8366260584, ,922.0,3201875.5479881577,142,-90.0,0.2,194.92605077884892
-5490.0,55.0,336136.6997597011, ,922.0,3204631.4234174145,143,-90.0,0.2,194.92605077884892
-6830.0,55.0,327899.29091944115, ,922.0,3165265.433336201,144,-90.0,0.2,194.92605077884892
-6940.0,55.0,329088.8394399833, ,922.0,3167094.734332363,145,-90.0,0.2,194.92605077884892
-7188.0,55.0,331335.93252902944, ,922.0,3169700.5934193064,146,-90.0,0.2,194.92605077884892
-7041.0,55.0,333809.2201816035, ,922.0,3171908.1633948768,147,-90.0,0.2,194.92605077884892
-7136.0,55.0,334893.4683985762, ,922.0,3174662.4245210523,148,-90.0,0.2,194.92605077884892
-7184.0,55.0,334809.47137460805, ,922.0,3177037.025316888,149,-90.0,0.2,194.92605077884892
-6988.0,55.0,334729.1358702973, ,922.0,3179675.305958215,150,-90.0,0.2,194.92605077884892
-6524.0,55.0,333826.5033303217, ,922.0,3181665.5443601427,151,-90.0,0.2,194.92605077884892
-7392.0,55.0,334085.9819939861, ,922.0,3183639.898459824,152,-90.0,0.2,194.92605077884892
-6877.0,55.0,334586.7229164294, ,922.0,3186270.2633375167,153,-90.0,0.2,194.92605077884892
-7168.0,55.0,335085.4812888611, ,922.0,3188768.812092056,154,-90.0,0.2,194.92605077884892
-7018.0,55.0,334535.54054069275, ,922.0,3191017.9739016695,155,-90.0,0.2,194.92605077884892
-7321.0,55.0,334214.38459158124, ,922.0,3193000.3113788306,156,-90.0,0.2,194.92605077884892
-7196.0,55.0,333902.44319090643, ,922.0,3195641.8582230983,157,-90.0,0.2,194.92605077884892
-7105.0,55.0,333699.4386585309, ,922.0,3197754.472192196,158,-90.0,0.2,194.92605077884892
-7176.0,55.0,333732.2099992566, ,922.0,3200127.569378212,159,-90.0,0.2,194.92605077884892
-7296.0,55.0,334339.5014764987, ,922.0,3202097.1539625027,160,-90.0,0.2,194.92605077884892
-6990.0,55.0,335305.36461014143, ,922.0,3204853.0293917595,161,-90.0,0.2,194.92605077884892
-8330.0,55.0,327067.9557698815, ,922.0,3165487.0393105457,162,-90.0,0.2,194.92605077884892
-8440.0,55.0,328257.50429042365, ,922.0,3167316.340306708,163,-90.0,0.2,194.92605077884892
-8688.0,55.0,330504.59737946966, ,922.0,3169922.1993936505,164,-90.0,0.2,194.92605077884892
-8541.0,55.0,332977.88503204385, ,922.0,3172129.7693692218,165,-90.0,0.2,194.92605077884892
-8636.0,55.0,334062.1332490165, ,922.0,3174884.0304953973,166,-90.0,0.2,194.92605077884892
-8684.0,55.0,333978.1362250484, ,922.0,3177258.631291233,167,-90.0,0.2,194.92605077884892
-8488.0,55.0,333897.8007207376, ,922.0,3179896.9119325588,168,-90.0,0.2,194.92605077884892
-8024.0,55.0,332995.1681807621, ,922.0,3181887.1503344867,169,-90.0,0.2,194.92605077884892
-8892.0,55.0,333254.64684442646, ,922.0,3183861.5044341683,170,-90.0,0.2,194.92605077884892
-8377.0,55.0,333755.3877668697, ,922.0,3186491.869311861,171,-90.0,0.2,194.92605077884892
-8668.0,55.0,334254.1461393014, ,922.0,3188990.4180664006,172,-90.0,0.2,194.92605077884892
-8518.0,55.0,333704.2053911331, ,922.0,3191239.5798760136,173,-90.0,0.2,194.92605077884892
-8821.0,55.0,333383.0494420216, ,922.0,3193221.917353175,174,-90.0,0.2,194.92605077884892
-8696.0,55.0,333071.1080413467, ,922.0,3195863.4641974424,175,-90.0,0.2,194.92605077884892
-8605.0,55.0,332868.1035089713, ,922.0,3197976.07816654,176,-90.0,0.2,194.92605077884892
-8676.0,55.0,332900.87484969693, ,922.0,3200349.175352556,177,-90.0,0.2,194.92605077884892
-8796.0,55.0,333508.1663269391, ,922.0,3202318.759936847,178,-90.0,0.2,194.92605077884892
-8490.0,55.0,334474.0294605818, ,922.0,3205074.6353661036,179,-90.0,0.2,194.92605077884892
-33.0,7.0,-145783.91630729413,focal_mech,,3340920.485588881,665385,79.0,0.05568747040302994,274.0
-24.0,34.0,550317.7795325221,focal_mech,,2957849.1130615794,663769,-82.0,0.003513641844631528,179.0
-33.0,51.0,651905.6275264829,focal_mech,,3375921.827986554,651572,-95.0,0.313153659029382,180.0
-33.0,36.0,-4458.257139896217,focal_mech,,3341437.570948516,644075,-51.0,0.004963151023899578,28.0
-34.0,65.0,-57968.13911399862,focal_mech,,3258383.542062967,642635,90.0,0.01975866011154356,98.0
-18.0,21.0,-72618.33240770981,focal_mech,,3288856.2495445237,642643,91.0,0.6248236946559426,290.0
-16.0,26.0,-72618.33240770981,focal_mech,,3288856.2495445237,642643,75.0,0.313153659029382,266.0
-17.0,89.0,673230.7802097126,focal_mech,,3031294.4504090687,635740,-141.0,0.22169581277431905,301.0
-33.0,64.0,769936.9519843452,focal_mech,,3414059.573129708,606038,-64.0,0.01975866011154356,7.0
-62.0,65.0,1280948.7167573306,focal_mech,,2833103.4984616167,571147,159.0,0.03942370991484183,161.0
-81.4,78.0,508799.5308375671,focal_mech,,3163673.667841813,505384,-45.0,0.004963151023899578,38.0
-18.0,90.0,922420.9627410456,focal_mech,,2759260.6294668177,504044,40.0,0.009902788201486006,70.0
-75.3,77.0,1203807.87740003,focal_mech,,2736231.8261348167,467270,-158.0,0.22169581277431905,163.0
-34.0,83.0,186223.72134585862,focal_mech,,3245555.0229855007,459395,-133.0,0.027909849238995057,178.0
-15.0,45.0,823928.5434717345,focal_mech,,3264707.700077092,458408,-90.0,0.003513641844631528,21.0
-33.0,71.0,1261778.9715074205,focal_mech,,3322728.7895867894,448794,23.0,0.007010637160891007,135.0
-44.0,82.0,461818.9786349277,focal_mech,,2959357.3085746267,429573,-144.0,1.7609924360678937,312.0
-34.7,23.0,464131.99105164857,focal_mech,,2933322.945661224,429573,2.0,1.7609924360678937,230.0
-18.0,30.0,374428.3328341747,focal_mech,,3030272.8385048606,424138,109.0,0.007010637160891007,309.0
-15.0,82.0,802742.0935529262,focal_mech,,3294080.4724505143,411851,-166.0,0.013988060131046304,313.0
-85.3,81.0,1288715.0450890271,focal_mech,,2804497.452886708,406433,-8.0,0.027909849238995057,71.0
-15.0,43.0,787137.6722762499,focal_mech,,3182724.6657302864,406840,-119.0,0.004963151023899578,330.0
-19.0,85.0,-288396.5767882017,focal_mech,,3434308.2129121087,317038,52.0,1.7609924360678937,115.0
-15.0,78.0,-344642.28668393486,focal_mech,,3375822.990497427,317038,84.0,1.7609924360678937,112.0
-10.0,48.0,806408.6773804548,focal_mech,,3276868.8446588707,284914,-116.0,0.15694861606919447,251.0
-15.0,42.0,820078.3703120224,focal_mech,,3263487.974208327,284914,-94.0,0.15694861606919447,10.0
-15.0,51.0,815349.4156020994,focal_mech,,3361023.7123383037,253484,-121.0,0.07866064270934865,161.0
-15.0,46.0,562414.4914001271,focal_mech,,3193751.1806865223,244089,-121.0,0.22169581277431905,161.0
-26.6,75.0,534080.2413472396,focal_mech,,3211359.8794369567,244126,-86.0,0.004963151023899578,357.0
-35.0,84.0,1055717.3070749957,focal_mech,,3052204.0661913087,120109,-44.0,0.013988060131046304,226.0
-83.0,23.0,1045468.9309841379,focal_mech,,3188642.2331160544,968595,-117.0,0.007010637160891007,12.0
-5.0,49.0,614511.01250429,focal_mech,,3335671.099871322,973371,-72.0,0.027909849238995057,7.0
-15.0,46.0,627609.2600678013,focal_mech,,3294029.876379137,973371,-78.0,0.027909849238995057,8.0
-33.0,63.0,614868.8712780079,focal_mech,,3310515.8093320075,973400,-94.0,0.003513641844631528,347.0
-15.0,70.0,661497.5384283417,focal_mech,,3291143.5548377363,978153,-115.0,0.013988060131046304,150.0
-14.0,75.0,-125465.15633540088,focal_mech,,3319226.7700756565,1005021,112.0,0.013988060131046304,101.0
-15.0,19.0,-151605.0234196639,focal_mech,,3274430.130379035,1005021,68.0,0.01975866011154356,279.0
-33.0,61.0,342574.90125067,focal_mech,,3164729.3125931825,1050533,-102.0,0.01975866011154356,178.0
-5.0,43.0,612984.7775816183,focal_mech,,3334214.4578436194,1167690,-111.0,0.03942370991484183,181.0
-15.0,59.0,642027.0521966494,focal_mech,,3300854.6323636607,1167690,-95.0,0.03942370991484183,187.0
-15.7,47.0,644781.3202192335,focal_mech,,3311974.5489485087,1167969,-90.0,0.003513641844631528,214.0
-11.0,64.0,606879.009371491,focal_mech,,3328057.7002241127,1178729,-53.0,0.027909849238995057,24.0
-15.0,48.0,626529.0358766109,focal_mech,,3303992.633754938,1178729,-112.0,0.05568747040302994,162.0
-15.0,45.0,635888.9047074439,focal_mech,,3328488.2097977675,1179437,-90.0,0.003513641844631528,199.0
-33.0,26.0,1150520.5580467877,focal_mech,,3100366.8381526223,1206983,118.0,0.003513641844631528,233.0
-33.0,60.0,620997.3070357747,focal_mech,,3279548.333696986,1207628,-76.0,0.004963151023899578,345.0
-33.0,62.0,654496.3837791928,focal_mech,,3307671.7396584987,1310080,-97.0,0.007010637160891007,191.0
-15.0,13.0,-229964.01896680892,focal_mech,,3400182.598134228,1547491,90.0,0.2,287.0
-15.0,10.0,-229964.01896680892,focal_mech,,3400182.598134228,1547491,57.0,0.6248236946559426,257.0
-15.0,51.0,-229964.01896680892,focal_mech,,3400182.598134228,1547491,16.0,0.2,208.0
-15.0,83.0,-249582.14522278678,focal_mech,,3386764.5746154794,1547491,92.0,0.6248236946559426,115.0
-33.0,79.0,990246.7630794372,focal_mech,,2871540.9446422867,1642898,158.0,0.007010637160891007,149.0
-15.0,87.0,-8685.122551300447,focal_mech,,3287106.9954945645,2379218,92.0,0.01975866011154356,104.0
-15.0,64.0,-37581.974381630076,focal_mech,,3210535.4849769766,2408305,99.0,0.013988060131046304,119.0
-33.0,44.0,-33427.27684898826,focal_mech,,3397918.2048992645,3166176,-137.0,0.01975866011154356,157.0
-15.0,49.0,-54314.3716758024,focal_mech,,3347182.053806513,3166176,-130.0,0.027909849238995057,159.0
-55.8,70.0,780051.7324031626,focal_mech,,2980696.4579427782,6621514,-21.0,0.013988060131046304,40.0
-13.0,45.0,181192.50713960038,focal_mech,,3400419.8120708745,7370445,-90.0,0.2,175.0
-13.0,45.0,181192.50713960038,focal_mech,,3400419.8120708745,7370445,-103.0,0.22169581277431905,162.0
-13.0,47.0,191117.8271931565,focal_mech,,3385256.4797381195,7370445,-106.0,0.22169581277431905,156.0
-13.7,49.0,176025.84452661278,focal_mech,,3362386.8767049536,7376904,-115.0,0.003513641844631528,154.0
-83.0,65.0,1297281.1833674656,focal_mech,,2848602.1577536394,7485028,176.0,0.007010637160891007,151.0
-69.6,89.0,593339.7220822523,focal_mech,,3106428.6917559383,7485471,28.0,0.0012466871714466295,200.0
-11.0,45.0,179565.71349753306,focal_mech,,3377933.6876446838,7490848,-90.0,0.2,170.0
-11.0,46.0,179565.71349753306,focal_mech,,3377933.6876446838,7490848,-84.0,0.22169581277431905,175.0
-12.0,47.0,189144.60108453906,focal_mech,,3349795.527151185,7490848,-89.0,0.313153659029382,351.0
-19.1,34.0,185294.61478712191,focal_mech,,3383204.6238619736,7490875,-54.0,0.013988060131046304,189.0
-19.6,46.0,188213.3145878332,focal_mech,,3350931.938676631,7491074,-96.0,0.003513641844631528,349.0
-25.8,85.0,1244800.4434954412,focal_mech,,3218832.485080736,7141165,90.0,0.2,95.0
-25.8,8.0,1244800.4434954412,focal_mech,,3218832.485080736,7141165,14.0,0.03942370991484183,193.0
-19.0,87.0,1254527.64086462,focal_mech,,3211527.417284285,7141165,95.0,0.05568747040302994,93.0
-47.0,87.0,-55504.71360930346,focal_mech,,3264832.3336693808,7704989,39.0,0.0012466871714466295,100.0
-22.5,48.0,292265.87652939354,focal_mech,,3141125.352564955,7705025,84.0,0.0012466871714466295,291.0
-34.2,67.0,-288360.234398157,focal_mech,,3360409.266719376,7996742,92.0,0.004963151023899578,117.0
-30.7,59.0,-145581.48438724663,focal_mech,,3344367.3106737994,8079722,-43.0,0.0012466871714466295,41.0
-30.9,30.0,470219.5819660901,focal_mech,,2979825.041711473,8079775,91.0,0.0012466871714466295,279.0
-19.2,27.0,662408.0576600663,focal_mech,,3011866.0076105767,8083798,126.0,0.009902788201486006,287.0
-12.0,84.0,990874.017749865,focal_mech,,2986060.000295812,8096195,-18.0,0.013988060131046304,229.0
-10.0,86.0,967482.4803028543,focal_mech,,2985389.062652472,8096195,-177.0,0.05568747040302994,315.0
-13.6,58.0,654470.7342167178,focal_mech,,3012872.639726436,12659257,-4.0,0.0024874679317426,204.0
-19.2,41.0,161803.91619372467,focal_mech,,3369480.8209612835,13392603,-114.0,0.004963151023899578,158.0
-23.7,68.0,186300.4381081663,focal_mech,,3417585.942879372,13392607,-19.0,0.003513641844631528,225.0
-17.9,39.0,166231.2834310248,focal_mech,,3388217.5412340737,13392887,-90.0,0.0024874679317426,171.0
-22.2,76.0,181119.4644838748,focal_mech,,3404418.276932267,13393006,-163.0,0.003513641844631528,303.0
-22.9,59.0,-152219.96696138606,focal_mech,,3346991.146920297,13393413,-163.0,0.003513641844631528,333.0
-20.3,79.0,185147.5447824348,focal_mech,,3410959.5405649487,13393942,-166.0,0.009902788201486006,298.0
-19.6,68.0,178112.06909571218,focal_mech,,3400067.6462935167,13393944,-163.0,0.013988060131046304,317.0
-4.0,60.0,163954.52717670368,focal_mech,,3416711.634663677,13395135,6.0,0.2,193.0
-4.0,86.0,163954.52717670368,focal_mech,,3416711.634663677,13395135,-165.0,0.05568747040302994,297.0
-21.2,77.0,182806.48403235484,focal_mech,,3396597.8379971837,13395135,-165.0,0.11111111111111097,302.0
-10.0,69.0,152211.38462449086,focal_mech,,3429747.0936788176,13395135,169.0,0.07866064270934865,299.0
-23.2,62.0,184919.3248907753,focal_mech,,3403195.9314072304,13395203,-12.0,0.0024874679317426,204.0
-12.0,45.0,823817.1023490728,focal_mech,,3302108.7353070388,13396168,-67.0,0.15694861606919447,35.0
-12.0,48.0,838819.9372996249,focal_mech,,3286236.6732369107,13396168,-55.0,0.313153659029382,44.0
-10.0,48.0,811765.482253573,focal_mech,,3317635.1427295627,13396168,-119.0,0.313153659029382,180.0
-13.6,54.0,842064.0436136555,focal_mech,,3275234.012850183,13396198,-64.0,0.007010637160891007,33.0
-9.0,60.0,821849.4791104824,focal_mech,,3296502.0360601363,13396405,-90.0,0.2,210.0
-9.0,45.0,821849.4791104824,focal_mech,,3296502.0360601363,13396405,-86.0,0.013988060131046304,33.0
-14.7,62.0,845257.8406752942,focal_mech,,3297535.3111984576,13396405,-25.0,0.01975866011154356,69.0
-19.5,62.0,16732.250991081295,focal_mech,,3290430.931382588,12076333,-17.0,0.009902788201486006,230.0
-20.0,87.0,207043.1687533774,focal_mech,,3370386.021429484,11682850,158.0,0.004963151023899578,115.0
-31.9,76.0,445578.2428228535,focal_mech,,3428633.0687433104,12938999,-9.0,0.0024874679317426,218.0
-14.0,4.0,939173.2069213096,focal_mech,,3031026.0596826486,13788745,-173.0,0.15694861606919447,12.0
-15.0,86.0,936584.0773021928,focal_mech,,3028490.003739243,13788745,88.0,0.2,89.0
-12.0,6.0,958843.5066454556,focal_mech,,3017073.7305928543,13788745,94.0,0.15694861606919447,281.0
-22.0,83.0,888247.2348515678,focal_mech,,2988016.976245765,13788745,91.0,0.15694861606919447,101.0
-21.1,65.0,169042.2791406107,focal_mech,,3385910.546294358,16105857,-142.0,0.003513641844631528,144.0
-15.1,83.0,957851.2237695523,focal_mech,,3017037.03697067,13911850,88.0,0.004963151023899578,96.0
-5.7,41.0,403835.9816068157,focal_mech,,3262685.234321422,13921043,-68.0,0.013988060131046304,206.0
-18.8,43.0,430081.350212744,focal_mech,,3242546.819394573,13921043,-92.0,0.01975866011154356,178.0
-10.0,48.0,416739.1956473013,focal_mech,,3276988.338655915,13921043,-76.0,0.013988060131046304,194.0
-18.9,46.0,184529.18531869282,focal_mech,,3389887.0177489608,13946918,-136.0,0.003513641844631528,115.0
-16.4,71.0,203199.2971659195,focal_mech,,3370490.4386318526,14212626,10.0,0.007010637160891007,207.0
-84.5,69.0,477471.9575823403,focal_mech,,3142643.043418636,14335107,-16.0,0.004963151023899578,12.0
-22.5,76.0,20047.971752348065,focal_mech,,3388171.2410362954,14409376,-19.0,0.0024874679317426,202.0
-14.1,25.0,-146943.34918290505,focal_mech,,3287548.399146468,14883226,140.0,0.003513641844631528,318.0
-20.8,49.0,841318.9474469004,focal_mech,,3299634.3398466567,15678238,-59.0,0.009902788201486006,199.0
-27.0,59.0,474202.625019354,focal_mech,,3420767.212659292,15895688,-73.0,0.004963151023899578,9.0
-18.8,67.0,-110730.98831253416,focal_mech,,3272141.7325183437,601129074,70.0,0.013988060131046304,96.0
-26.1,46.0,-104841.42756372156,focal_mech,,3301696.4347630176,601129074,69.0,0.2,98.0
-60.0,86.0,595786.0840741146,focal_mech,,3045514.628891252,17238846,-164.0,2.4874679317426,308.0
-46.0,79.0,633422.4145042964,focal_mech,,3035895.2424779763,17238846,-162.0,2.4874679317426,310.0
-50.0,75.0,613848.7145031475,focal_mech,,3067827.664762557,17238846,-5.0,0.2,219.0
-35.0,78.0,614005.8141779219,focal_mech,,3103283.8872734983,17238846,0.0,2.4874679317426,220.0
