,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
1238,574868.7690374191,3125683.376321197,-4008.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,248,905,124.2310764286942,-1.3279006295924913,4.385254995813403,2.9176067565926713,94.7534727539543,96.18754678771218,-14.278647384412437,-3.979887036290987,106.68732564331376
1239,574408.8592962561,3124494.449800805,-3900.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,249,905,124.97132728902035,-1.0902636560015488,4.505950146961962,2.8574511708915624,95.4920168990264,97.30327144957536,-14.331408933160773,-3.908728806513821,107.24141905469074
1240,573831.3925449111,3123436.680689104,-3836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,250,905,126.19615000659883,-1.3060593609590225,5.5975948039502175,3.099529826803387,96.03580075843806,98.23912753917105,-14.589511976722129,-4.515676235076858,107.2452699640186
1241,573253.8206650559,3122378.943178192,-3921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,251,905,128.351027115798,-1.8792475790721495,6.587457843852852,3.1162557756336704,95.65275398799605,98.85713176613643,-15.641500831362983,-5.27986866888031,107.41221779491457
1242,572909.6004761207,3121322.54859011,-3845.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,252,905,129.80005039445848,-2.621870254924276,6.597647885211363,3.1380524440986903,95.79487346986062,100.00148037246146,-16.027997164110708,-5.929814970109177,108.47181170294999
1243,572799.5339828338,3120135.6733821286,-3898.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,253,905,130.89797846752504,-3.188976470320316,5.892434550878544,3.616645556785331,95.29271826212545,100.30872192538358,-16.622062204640862,-6.589636675454559,109.79449129049455
1244,572804.7138514576,3119213.059898472,-4018.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,254,905,131.66332836915802,-3.397492173952496,5.1984622163694905,3.869661564153199,94.6294412989608,99.54291855128888,-17.279857892127595,-6.705410745481122,110.64026324555459
1245,572577.1131023257,3118157.3376656068,-3886.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,255,905,131.90633527712748,-3.504505578387468,4.679256668756144,3.5841106943396106,95.19312908147425,99.28565542657611,-17.127411501534333,-6.289737042068163,111.44085896315619
1246,572232.6994517514,3117100.9721070337,-3763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,256,905,131.050014714201,-3.4804378921726498,5.0018996274906655,2.9311445958317046,95.40267076360317,98.91311673105773,-16.629527094111893,-5.786430879061123,110.57329761013591
1247,572005.0020640583,3116045.2655239436,-3912.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,257,905,129.222784073559,-3.811560243417022,5.375639925112057,2.610192762335262,94.14481954725939,97.86464739292818,-16.237212465876887,-5.885348810589562,108.6835735039414
1248,571194.7516853941,3114722.7556958306,-3788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,258,905,128.79622523874787,-4.917570071632496,6.534671067200727,3.168338116096657,93.24535212278242,96.9353307313448,-16.149201201860585,-7.140193877857136,107.41604466969727
1249,570385.7412332456,3113136.705812585,-3807.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,259,905,129.46497984681795,-6.0556365597292645,5.421407236568397,2.5835296060460786,91.91089672533336,94.76320085741358,-16.855691227545286,-6.97867000868072,108.25551319734565
1250,569923.4515097594,3112211.590964335,-3844.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,260,905,128.7339953681925,-5.9966899419360695,4.5389581232816045,1.9519878723253397,91.3388360267873,94.11378827676009,-16.79731355395721,-6.310912529507084,108.22617682323877
1251,569578.6165624629,3111155.3182021417,-3921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,261,905,127.80927806257151,-5.755011986311878,3.7207025442457122,2.2080377202127615,90.79472237843407,93.5902766586071,-16.677235611269623,-6.1699627367864185,108.27885924102239
1252,569120.3628648227,3109439.4415951013,-3735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,262,905,127.68655436402665,-5.645535076448408,2.697528966193482,3.0684110083695,91.27173205169025,92.99966657422718,-16.460900917374772,-6.239169560827385,109.61191336859194
1253,569130.1105959628,3107594.2492671013,-3986.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,263,905,131.0847719987779,-5.357895926148545,0.6365515669627808,3.887275843413967,91.1643761633419,92.78276632063529,-18.303704969588374,-6.150881700954182,113.38061013774573
1254,569603.1688977473,3106542.332991512,-3832.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,264,905,133.44116772041482,-5.162568673313284,-1.63416455491683,4.413345469961491,91.83107400695843,93.08925047047575,-19.22340898658721,-5.820292783085573,117.13925297128148
1255,569260.9147713907,3104958.885323484,-3559.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,265,905,137.18036522289515,-4.873785255152532,-2.402947996432458,3.5542786404689575,93.40344404847366,94.1543672982795,-20.41627746987492,-4.803610119136826,120.1502683964479
1256,569150.2853787487,3103772.0792412437,-3566.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,266,905,139.9715886953888,-4.341370473862614,-2.5932619398996364,2.253634880716257,92.93186249248808,94.27404299410999,-22.176166791434085,-3.706533771934744,120.95944774930145
1257,568690.9664782891,3102188.0404008334,-3735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,267,905,140.79957609720208,-3.975820521413199,-2.380575974663011,0.1725209926581837,90.48219799783394,94.35918005295451,-23.80097052840462,-2.673348362562235,119.31543478533032
1258,568351.1930726591,3100077.440710072,-3734.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,268,905,139.44442740995746,-3.8206956966673706,-2.7122613575142265,0.023979343383146196,89.12608412952676,94.30609959176876,-23.78458327779277,-2.683675852680269,118.24599088722266
1259,568355.9910458175,3099154.856050773,-3733.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,269,905,138.98292477416078,-3.9038076723983623,-2.966141591056032,0.03722914748971199,89.17682487551124,93.44354760955109,-23.547833267709912,-2.4941341575268576,118.26672434510537
1260,568011.9706111532,3097835.061239656,-3788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,270,905,138.82080420503422,-3.6284891721091905,-3.690012025245369,-1.3120950166073655,88.66932120143599,92.13349753102358,-23.840193667930848,-1.1038643950587093,118.08228668701832
1261,567905.2089521636,3095857.498302687,-3849.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,271,905,133.4821795719974,-2.6813471853279722,-4.506169783399633,-2.668832939165462,87.08550950490127,93.01441110735624,-22.12350354358926,0.014645651847765784,114.8158410836406
1262,567680.7302280756,3094011.1376802004,-4237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,272,905,134.02918002983006,-2.3053257767779174,-5.143623144558206,0.5385829014071616,85.1385403252332,92.03384618601862,-23.434875243064916,-1.9885203004120067,115.65158487802437
1263,583782.0376917099,3147943.0196251418,-6311.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,273,905,120.17953342245838,1.1418140300271804,-1.6314906326443408,1.4092492257423261,87.1054400572599,91.09237772565922,-16.682020000144064,-0.7683118935400928,105.48542999977788
1264,583913.1357064099,3145703.0381727563,-6063.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,274,905,120.36971663061003,1.4410182848222537,-1.2564512316218222,0.1886061896108733,87.00327399008137,90.89410566406804,-16.920974336898283,0.1610760260964593,104.70178157824549
1265,583457.4495678709,3144118.310371272,-6062.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,275,905,119.11594409679196,1.4539483826647532,-0.6852368828062175,-0.11395714581340952,86.90690631179174,91.14079550318084,-16.32960630253215,0.17521392845546102,103.40251716071676
1266,583003.3323058399,3142269.9914099365,-6041.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,276,905,117.55376819795642,1.2928092087921166,-0.3499920387698194,0.5016381965727846,87.09266141267553,91.61222423721182,-15.394439500008616,-0.46368913964798164,102.64755652148398
1267,582321.0305586868,3139629.3669274393,-6309.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,277,905,118.40979612861295,1.133529625216272,-0.20120158967984733,2.5411141997634843,87.7355353153254,91.46656473986025,-15.491952825582963,-1.7941107761541628,103.8966852222282
1268,581514.351260184,3138174.319201143,-6178.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,278,905,120.1639703894016,1.1685843865140602,0.09557984838732386,2.9230523627989022,88.64848951710444,91.26363810185431,-15.976483243887749,-1.8633952506522347,105.00253157552385
1269,581410.2366394061,3136196.4910898195,-6272.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,279,905,122.23906309390556,1.1914859310910013,-0.3013021010223054,2.4677724249540005,89.03456449512589,91.0352258284303,-16.85725157096649,-1.3292231458448192,106.43309497779217
1270,579556.27363702,3134339.6212046663,-5731.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,280,905,122.12482397003113,1.4474766655465798,1.0813135552281143,1.3139539548753192,90.8010357144923,92.05825507359216,-16.02803155034868,-0.5553782119755968,105.47594376758016
1271,578748.07684435,3133016.592558308,-5515.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,281,905,121.25486736279706,1.404540610202171,2.0513629698588374,0.9085159875001062,91.45111133238471,92.66540049456339,-15.257425570397814,-0.5109737480557215,104.32865289021527
1272,578055.5290276182,3131826.1290502436,-5336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,282,905,120.16419131360843,1.167696666539391,3.0402582427264107,0.9306132434370844,91.87636092402579,93.25279537938003,-14.421886675423615,-0.9116297180291792,103.140160114486
1273,577596.8927967785,3130505.2938890406,-5358.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,283,905,119.54908741611335,0.7395760474917217,3.4410986269645845,1.772831664630549,91.77111369464217,93.69282388330905,-14.014620144840904,-1.92387274517487,102.81224092651362
1274,577022.2798931436,3129051.9872511094,-5287.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,284,905,120.1701333598513,0.25391297473345475,3.8306321748618037,3.0246858971637236,91.78646304354001,93.94246454791508,-14.163109948717917,-3.177108363104617,103.30242048920911
1275,576681.6230997192,3127468.278633937,-5373.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,285,905,122.74290097278794,0.047210956086856305,3.5418364651470586,3.813021448082348,91.29778526702795,93.61864629042091,-15.625007896567595,-3.796241926079507,104.9321886397025
1276,576219.5755591878,3126674.724942583,-5207.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,286,905,123.96496029390556,-0.1794268358669754,3.7859843036194634,3.74841809384786,91.52426406704524,93.81639780809796,-16.057396258035183,-3.9297998734496566,105.4697111142336
1277,575877.2044225511,3125354.654441769,-5508.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,287,905,125.80083800661869,0.005601129893389229,3.8657415732774125,3.2575562999149104,90.56446450450123,93.57305508544624,-17.475347189687774,-3.660855285867179,105.65967886485441
1278,575417.2946813881,3124165.7279213783,-5400.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,288,905,126.59933771061762,-0.0760818717576152,4.346336244656629,2.9481108902971753,90.66848062388567,94.22681852850255,-17.772118042656906,-3.7193464493328974,105.60857263754781
1279,574839.8279300431,3123107.958809677,-5336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,289,905,127.34535200466833,-0.36151792358266294,5.093668923364318,2.996186933297411,90.68329630748424,94.94166966888662,-18.01999041330472,-4.224362400553639,105.41107887093918
1280,574262.2560501879,3122050.221298765,-5421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,290,905,128.5668164270491,-0.9512851256846195,5.675364074543713,3.2985652926580373,90.23135798994994,95.23268483526745,-18.647228843450904,-5.046841530967562,105.54596491227844
1281,573918.0358612527,3120993.8267106838,-5345.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,291,905,129.65434649921642,-1.6886001985756105,5.773593623675819,3.6097432655513746,90.17407859747743,95.69711316524652,-18.977319389019755,-5.807477423319387,106.30645240368347
1282,573807.9693679658,3119806.9515027017,-5398.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,292,905,130.63684912679363,-2.3922652952361974,5.24865722045997,3.9016108535180294,89.84313311780319,95.460267041137,-19.422180864410862,-6.31024699610983,107.43363931486381
1283,573813.1492365896,3118884.338019045,-5518.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,293,905,131.20185869979676,-2.7509155388997106,4.560969476210832,3.8728029564931252,89.45542282070531,94.78068134178807,-19.80687774617573,-6.284245820765465,108.25885118056831
1284,573585.5484874577,3117828.6157861813,-5386.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,294,905,131.5436974780286,-3.091038622648164,3.822128893612239,3.4393187738770887,89.74620653377967,94.6339372005493,-19.753196552963544,-5.934042903310779,109.22248643368778
1285,573241.1348368834,3116772.2502276083,-5263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,295,905,130.99522882681137,-3.2740929119200364,3.33140204287335,2.873979637269182,89.95251957143596,94.64317022838723,-19.331331488699234,-5.509939331864517,109.38723627495085
1286,573013.4374491903,3115716.5436445167,-5412.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,296,905,130.11777164352304,-3.395578701854876,2.945227132242228,2.783776524344673,89.20351256908978,94.1166038420844,-19.220626258773926,-5.480415502652416,108.95968882600152
1287,572203.1870705261,3114394.0338164037,-5288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,297,905,129.39403529512128,-3.9504752272450716,3.1189457185985017,2.996055302442172,89.00127591802291,93.78944458538079,-18.802368987178042,-5.952165296201883,108.5548345737695
1288,571394.1766183776,3112807.9839331587,-5307.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,298,905,129.65971577029637,-4.567347356630568,2.6135150943018233,2.9911602385492246,88.16451802440548,92.69152961593132,-19.18436166271242,-6.136096377985613,108.91754951630243
1289,570931.8868948914,3111882.869084908,-5344.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,299,905,129.8102501793088,-4.699942618968333,2.137670221191346,2.838269406289167,87.70899528017367,92.21096525160573,-19.449522095293055,-5.999558936857362,109.20795448907091
1290,570587.051947595,3110826.596322716,-5421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,300,905,130.01046285717305,-4.69054361681747,1.4850056240799647,3.007015826341951,87.25494160761947,91.7904732830103,-19.777812971443396,-5.97159889431247,109.75270320904153
1291,570128.7982499547,3109110.7197156744,-5235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,301,905,130.86810190132744,-4.80966045955058,0.5113954976638095,3.7236723672589958,87.47182173611083,91.52644885794335,-20.08618905054675,-6.207883185636909,111.44974528395736
1292,570138.5459810948,3107265.5273876744,-5486.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,302,905,134.04683672548296,-4.5996377683829,-0.9004897784365874,4.076829035250431,86.82800745924732,90.42065888300294,-22.0815360693747,-5.9196596329616575,114.08495096344595
1293,570611.6042828793,3106213.611112085,-5332.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,303,905,136.11520379448518,-4.388150299762322,-2.0083502491782177,4.240429401696189,87.14875540419217,90.10129034952308,-23.04840506939837,-5.532671876745873,116.29046401438876
1294,570269.3501565228,3104630.163444057,-5059.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,304,905,138.69887523015765,-4.036473516577926,-2.7057230195459243,2.83804069503727,87.81951838676508,90.01405709612433,-24.14488847179466,-4.078195468638873,118.00605652006072
1295,570158.7207638806,3103443.357361817,-5066.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,305,905,139.36478558549635,-3.592082061733014,-2.8838117086547075,1.2686719906079351,87.50470218021081,89.92673195019117,-24.755271594908848,-2.7776287010574685,117.7445218853537
1296,569699.4018634211,3101859.318521406,-5235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,306,905,138.5462438258779,-3.269723609102695,-2.7892310844404866,-0.1397819370298114,86.2458442492726,90.10351504231932,-25.00146865015649,-1.9664391104747647,116.15334860519836
1297,569359.628457791,3099748.718830645,-5234.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,307,905,137.53812289588305,-3.23933669534658,-3.311606498037247,-0.3589330465649336,85.38985562857695,89.92574320487208,-24.901784454138145,-1.828580922412898,115.6736468222345
1298,569364.4264309495,3098826.1341713467,-5233.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,308,905,137.32323307241998,-3.178481813740114,-3.839256639885713,-0.5266047975209505,85.19516818311718,89.38251568430022,-24.926353807276357,-1.492837939286138,115.88389219153737
