,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
1458,336323.9434263874,3168370.9575732383,1812.0,194.92605077884892,55.0,0.1,-90.0,,38,922
1459,338797.23107896146,3170578.5275488086,1959.0,194.92605077884892,55.0,0.1,-90.0,,39,922
1460,339881.4792959342,3173332.788674985,1864.0,194.92605077884892,55.0,0.1,-90.0,,40,922
1461,339797.4822719661,3175707.389470821,1816.0,194.92605077884892,55.0,0.1,-90.0,,41,922
1462,339717.14676765533,3178345.670112146,2012.0,194.92605077884892,55.0,0.1,-90.0,,42,922
1463,338814.51422767976,3180335.9085140745,2476.0,194.92605077884892,55.0,0.1,-90.0,,43,922
1464,339073.9928913441,3182310.262613756,1608.0,194.92605077884892,55.0,0.1,-90.0,,44,922
1465,339574.7338137874,3184940.627491448,2123.0,194.92605077884892,55.0,0.1,-90.0,,45,922
1466,340073.4921862191,3187439.1762459883,1832.0,194.92605077884892,55.0,0.1,-90.0,,46,922
1467,339523.55143805075,3189688.3380556013,1982.0,194.92605077884892,55.0,0.1,-90.0,,47,922
1468,339202.39548893925,3191670.6755327624,1679.0,194.92605077884892,55.0,0.1,-90.0,,48,922
1469,338890.45408826444,3194312.2223770292,1804.0,194.92605077884892,55.0,0.1,-90.0,,49,922
1470,338687.4495558889,3196424.836346128,1895.0,194.92605077884892,55.0,0.1,-90.0,,50,922
1471,338720.2208966146,3198797.933532144,1824.0,194.92605077884892,55.0,0.1,-90.0,,51,922
1472,339327.51237385673,3200767.5181164336,1704.0,194.92605077884892,55.0,0.1,-90.0,,52,922
1473,340293.37550749944,3203523.393545692,2010.0,194.92605077884892,55.0,0.1,-90.0,,53,922
1474,332055.9666672395,3164157.403464478,670.0,194.92605077884892,55.0,0.1,-90.0,,54,922
1475,333245.51518778165,3165986.70446064,560.0,194.92605077884892,55.0,0.1,-90.0,,55,922
1476,335492.60827682767,3168592.5635475833,312.0,194.92605077884892,55.0,0.1,-90.0,,56,922
1477,337965.89592940186,3170800.1335231536,459.0,194.92605077884892,55.0,0.1,-90.0,,57,922
1478,339050.1441463745,3173554.3946493296,364.0,194.92605077884892,55.0,0.1,-90.0,,58,922
1479,338966.1471224064,3175928.995445165,316.0,194.92605077884892,55.0,0.1,-90.0,,59,922
1480,338885.8116180956,3178567.276086492,512.0,194.92605077884892,55.0,0.1,-90.0,,60,922
1481,337983.1790781201,3180557.5144884195,976.0,194.92605077884892,55.0,0.1,-90.0,,61,922
1482,338242.65774178447,3182531.8685881007,108.0,194.92605077884892,55.0,0.1,-90.0,,62,922
1483,338743.3986642277,3185162.233465793,623.0,194.92605077884892,55.0,0.1,-90.0,,63,922
1484,339242.1570366594,3187660.7822203333,332.0,194.92605077884892,55.0,0.1,-90.0,,64,922
1485,338692.2162884911,3189909.9440299463,482.0,194.92605077884892,55.0,0.1,-90.0,,65,922
1486,338371.0603393796,3191892.2815071074,179.0,194.92605077884892,55.0,0.1,-90.0,,66,922
1487,338059.11893870466,3194533.828351375,304.0,194.92605077884892,55.0,0.1,-90.0,,67,922
1488,337856.1144063293,3196646.4423204726,395.0,194.92605077884892,55.0,0.1,-90.0,,68,922
1489,337888.8857470549,3199019.539506488,324.0,194.92605077884892,55.0,0.1,-90.0,,69,922
1490,338496.17722429713,3200989.1240907786,204.0,194.92605077884892,55.0,0.1,-90.0,,70,922
1491,339462.0403579398,3203744.9995200364,510.0,194.92605077884892,55.0,0.1,-90.0,,71,922
1492,331224.6315176798,3164379.0094388225,-830.0,194.92605077884892,55.0,0.1,-90.0,,72,922
1493,332414.18003822194,3166208.3104349845,-940.0,194.92605077884892,55.0,0.1,-90.0,,73,922
1494,334661.273127268,3168814.1695219274,-1188.0,194.92605077884892,55.0,0.1,-90.0,,74,922
1495,337134.5607798421,3171021.739497498,-1041.0,194.92605077884892,55.0,0.1,-90.0,,75,922
1496,338218.8089968148,3173776.0006236737,-1136.0,194.92605077884892,55.0,0.1,-90.0,,76,922
1497,338134.81197284674,3176150.60141951,-1184.0,194.92605077884892,55.0,0.1,-90.0,,77,922
1498,338054.4764685359,3178788.882060836,-988.0,194.92605077884892,55.0,0.1,-90.0,,78,922
1499,337151.8439285604,3180779.1204627636,-524.0,194.92605077884892,55.0,0.1,-90.0,,79,922
1500,337411.32259222475,3182753.474562445,-1392.0,194.92605077884892,55.0,0.1,-90.0,,80,922
1501,337912.063514668,3185383.839440138,-877.0,194.92605077884892,55.0,0.1,-90.0,,81,922
1502,338410.8218870997,3187882.3881946774,-1168.0,194.92605077884892,55.0,0.1,-90.0,,82,922
1503,337860.8811389314,3190131.5500042913,-1018.0,194.92605077884892,55.0,0.1,-90.0,,83,922
1504,337539.7251898199,3192113.887481452,-1321.0,194.92605077884892,55.0,0.1,-90.0,,84,922
1505,337227.783789145,3194755.4343257193,-1196.0,194.92605077884892,55.0,0.1,-90.0,,85,922
1506,337024.77925676963,3196868.048294817,-1105.0,194.92605077884892,55.0,0.1,-90.0,,86,922
1507,337057.55059749517,3199241.145480833,-1176.0,194.92605077884892,55.0,0.1,-90.0,,87,922
1508,337664.84207473736,3201210.7300651236,-1296.0,194.92605077884892,55.0,0.1,-90.0,,88,922
1509,338630.7052083801,3203966.6054943814,-990.0,194.92605077884892,55.0,0.1,-90.0,,89,922
1510,330393.2963681201,3164600.615413167,-2330.0,194.92605077884892,55.0,0.1,-90.0,,90,922
1511,331582.8448886623,3166429.9164093286,-2440.0,194.92605077884892,55.0,0.1,-90.0,,91,922
1512,333829.93797770835,3169035.775496272,-2688.0,194.92605077884892,55.0,0.1,-90.0,,92,922
1513,336303.2256302825,3171243.345471843,-2541.0,194.92605077884892,55.0,0.1,-90.0,,93,922
1514,337387.47384725517,3173997.6065980187,-2636.0,194.92605077884892,55.0,0.1,-90.0,,94,922
1515,337303.47682328697,3176372.2073938544,-2684.0,194.92605077884892,55.0,0.1,-90.0,,95,922
1516,337223.14131897624,3179010.4880351806,-2488.0,194.92605077884892,55.0,0.1,-90.0,,96,922
1517,336320.5087790007,3181000.7264371086,-2024.0,194.92605077884892,55.0,0.1,-90.0,,97,922
1518,336579.9874426651,3182975.0805367893,-2892.0,194.92605077884892,55.0,0.1,-90.0,,98,922
1519,337080.72836510837,3185605.4454144826,-2377.0,194.92605077884892,55.0,0.1,-90.0,,99,922
1520,337579.48673754005,3188103.994169022,-2668.0,194.92605077884892,55.0,0.1,-90.0,,100,922
1521,337029.5459893717,3190353.1559786354,-2518.0,194.92605077884892,55.0,0.1,-90.0,,101,922
1522,336708.3900402602,3192335.493455796,-2821.0,194.92605077884892,55.0,0.1,-90.0,,102,922
1523,336396.4486395853,3194977.040300064,-2696.0,194.92605077884892,55.0,0.1,-90.0,,103,922
1524,336193.44410720986,3197089.654269162,-2605.0,194.92605077884892,55.0,0.1,-90.0,,104,922
1525,336226.21544793557,3199462.7514551776,-2676.0,194.92605077884892,55.0,0.1,-90.0,,105,922
1526,336833.5069251777,3201432.336039468,-2796.0,194.92605077884892,55.0,0.1,-90.0,,106,922
1527,337799.3700588204,3204188.211468725,-2490.0,194.92605077884892,55.0,0.1,-90.0,,107,922
1528,329561.9612185605,3164822.221387512,-3830.0,194.92605077884892,55.0,0.1,-90.0,,108,922
1529,330751.5097391026,3166651.5223836736,-3940.0,194.92605077884892,55.0,0.1,-90.0,,109,922
1530,332998.6028281487,3169257.3814706164,-4188.0,194.92605077884892,55.0,0.1,-90.0,,110,922
1531,335471.8904807228,3171464.951446188,-4041.0,194.92605077884892,55.0,0.1,-90.0,,111,922
1532,336556.1386976955,3174219.212572363,-4136.0,194.92605077884892,55.0,0.1,-90.0,,112,922
1533,336472.14167372737,3176593.813368199,-4184.0,194.92605077884892,55.0,0.1,-90.0,,113,922
1534,336391.8061694166,3179232.094009525,-3988.0,194.92605077884892,55.0,0.1,-90.0,,114,922
1535,335489.17362944107,3181222.332411453,-3524.0,194.92605077884892,55.0,0.1,-90.0,,115,922
1536,335748.6522931055,3183196.6865111343,-4392.0,194.92605077884892,55.0,0.1,-90.0,,116,922
1537,336249.3932155487,3185827.0513888267,-3877.0,194.92605077884892,55.0,0.1,-90.0,,117,922
1538,336748.1515879804,3188325.600143366,-4168.0,194.92605077884892,55.0,0.1,-90.0,,118,922
1539,336198.2108398121,3190574.76195298,-4018.0,194.92605077884892,55.0,0.1,-90.0,,119,922
1540,335877.05489070056,3192557.099430141,-4321.0,194.92605077884892,55.0,0.1,-90.0,,120,922
1541,335565.1134900257,3195198.6462744083,-4196.0,194.92605077884892,55.0,0.1,-90.0,,121,922
1542,335362.10895765026,3197311.260243506,-4105.0,194.92605077884892,55.0,0.1,-90.0,,122,922
1543,335394.8802983759,3199684.357429522,-4176.0,194.92605077884892,55.0,0.1,-90.0,,123,922
1544,336002.17177561804,3201653.9420138127,-4296.0,194.92605077884892,55.0,0.1,-90.0,,124,922
1545,336968.03490926075,3204409.81744307,-3990.0,194.92605077884892,55.0,0.1,-90.0,,125,922
1546,328730.6260690008,3165043.827361856,-5330.0,194.92605077884892,55.0,0.1,-90.0,,126,922
1547,329920.17458954296,3166873.128358018,-5440.0,194.92605077884892,55.0,0.1,-90.0,,127,922
1548,332167.26767858904,3169478.9874449614,-5688.0,194.92605077884892,55.0,0.1,-90.0,,128,922
1549,334640.5553311632,3171686.5574205318,-5541.0,194.92605077884892,55.0,0.1,-90.0,,129,922
1550,335724.80354813585,3174440.818546708,-5636.0,194.92605077884892,55.0,0.1,-90.0,,130,922
1551,335640.8065241677,3176815.419342544,-5684.0,194.92605077884892,55.0,0.1,-90.0,,131,922
1552,335560.4710198569,3179453.699983869,-5488.0,194.92605077884892,55.0,0.1,-90.0,,132,922
1553,334657.8384798814,3181443.9383857977,-5024.0,194.92605077884892,55.0,0.1,-90.0,,133,922
1554,334917.3171435458,3183418.292485479,-5892.0,194.92605077884892,55.0,0.1,-90.0,,134,922
1555,335418.05806598905,3186048.6573631717,-5377.0,194.92605077884892,55.0,0.1,-90.0,,135,922
1556,335916.81643842073,3188547.206117711,-5668.0,194.92605077884892,55.0,0.1,-90.0,,136,922
1557,335366.8756902524,3190796.3679273245,-5518.0,194.92605077884892,55.0,0.1,-90.0,,137,922
1558,335045.7197411409,3192778.7054044856,-5821.0,194.92605077884892,55.0,0.1,-90.0,,138,922
1559,334733.77834046603,3195420.2522487533,-5696.0,194.92605077884892,55.0,0.1,-90.0,,139,922
1560,334530.7738080906,3197532.8662178507,-5605.0,194.92605077884892,55.0,0.1,-90.0,,140,922
1561,334563.54514881625,3199905.963403866,-5676.0,194.92605077884892,55.0,0.1,-90.0,,141,922
1562,335170.8366260584,3201875.5479881577,-5796.0,194.92605077884892,55.0,0.1,-90.0,,142,922
1563,336136.6997597011,3204631.4234174145,-5490.0,194.92605077884892,55.0,0.1,-90.0,,143,922
1564,327899.29091944115,3165265.433336201,-6830.0,194.92605077884892,55.0,0.1,-90.0,,144,922
1565,329088.8394399833,3167094.734332363,-6940.0,194.92605077884892,55.0,0.1,-90.0,,145,922
1566,331335.93252902944,3169700.5934193064,-7188.0,194.92605077884892,55.0,0.1,-90.0,,146,922
1567,333809.2201816035,3171908.1633948768,-7041.0,194.92605077884892,55.0,0.1,-90.0,,147,922
1568,334893.4683985762,3174662.4245210523,-7136.0,194.92605077884892,55.0,0.1,-90.0,,148,922
1569,334809.47137460805,3177037.025316888,-7184.0,194.92605077884892,55.0,0.1,-90.0,,149,922
1570,334729.1358702973,3179675.305958215,-6988.0,194.92605077884892,55.0,0.1,-90.0,,150,922
1571,333826.5033303217,3181665.5443601427,-6524.0,194.92605077884892,55.0,0.1,-90.0,,151,922
1572,334085.9819939861,3183639.898459824,-7392.0,194.92605077884892,55.0,0.1,-90.0,,152,922
1573,334586.7229164294,3186270.2633375167,-6877.0,194.92605077884892,55.0,0.1,-90.0,,153,922
1574,335085.4812888611,3188768.812092056,-7168.0,194.92605077884892,55.0,0.1,-90.0,,154,922
1575,334535.54054069275,3191017.9739016695,-7018.0,194.92605077884892,55.0,0.1,-90.0,,155,922
1576,334214.38459158124,3193000.3113788306,-7321.0,194.92605077884892,55.0,0.1,-90.0,,156,922
1577,333902.44319090643,3195641.8582230983,-7196.0,194.92605077884892,55.0,0.1,-90.0,,157,922
1578,333699.4386585309,3197754.472192196,-7105.0,194.92605077884892,55.0,0.1,-90.0,,158,922
1579,333732.2099992566,3200127.569378212,-7176.0,194.92605077884892,55.0,0.1,-90.0,,159,922
1580,334339.5014764987,3202097.1539625027,-7296.0,194.92605077884892,55.0,0.1,-90.0,,160,922
1581,335305.36461014143,3204853.0293917595,-6990.0,194.92605077884892,55.0,0.1,-90.0,,161,922
1582,327067.9557698815,3165487.0393105457,-8330.0,194.92605077884892,55.0,0.1,-90.0,,162,922
1583,328257.50429042365,3167316.340306708,-8440.0,194.92605077884892,55.0,0.1,-90.0,,163,922
1584,330504.59737946966,3169922.1993936505,-8688.0,194.92605077884892,55.0,0.1,-90.0,,164,922
1585,332977.88503204385,3172129.7693692218,-8541.0,194.92605077884892,55.0,0.1,-90.0,,165,922
1586,334062.1332490165,3174884.0304953973,-8636.0,194.92605077884892,55.0,0.1,-90.0,,166,922
1587,333978.1362250484,3177258.631291233,-8684.0,194.92605077884892,55.0,0.1,-90.0,,167,922
1588,333897.8007207376,3179896.9119325588,-8488.0,194.92605077884892,55.0,0.1,-90.0,,168,922
1589,332995.1681807621,3181887.1503344867,-8024.0,194.92605077884892,55.0,0.1,-90.0,,169,922
1590,333254.64684442646,3183861.5044341683,-8892.0,194.92605077884892,55.0,0.1,-90.0,,170,922
1591,333755.3877668697,3186491.869311861,-8377.0,194.92605077884892,55.0,0.1,-90.0,,171,922
1592,334254.1461393014,3188990.4180664006,-8668.0,194.92605077884892,55.0,0.1,-90.0,,172,922
1593,333704.2053911331,3191239.5798760136,-8518.0,194.92605077884892,55.0,0.1,-90.0,,173,922
1594,333383.0494420216,3193221.917353175,-8821.0,194.92605077884892,55.0,0.1,-90.0,,174,922
1595,333071.1080413467,3195863.4641974424,-8696.0,194.92605077884892,55.0,0.1,-90.0,,175,922
1596,332868.1035089713,3197976.07816654,-8605.0,194.92605077884892,55.0,0.1,-90.0,,176,922
1597,332900.87484969693,3200349.175352556,-8676.0,194.92605077884892,55.0,0.1,-90.0,,177,922
1598,333508.1663269391,3202318.759936847,-8796.0,194.92605077884892,55.0,0.1,-90.0,,178,922
1599,334474.0294605818,3205074.6353661036,-8490.0,194.92605077884892,55.0,0.1,-90.0,,179,922
0,389495.18437733705,2981882.3978591976,-1976.3999999999999,295.0,10.0,0.1815,75.1493,MHT_rupture,0,9999
1,371217.176384498,2990476.582043229,-1976.3999999999999,295.0,10.0,0.1372,78.2388,MHT_rupture,1,9999
2,352953.54630189796,2999109.7288198485,-1976.3999999999999,295.0,10.0,0.1409,109.2604,MHT_rupture,2,9999
3,334724.02601027256,3007770.701490606,-1976.3999999999999,295.0,10.0,0.0012,105.4416,MHT_rupture,3,9999
4,316518.5278971478,3016448.6819310235,-1976.3999999999999,295.0,10.0,0.0216,125.1266,MHT_rupture,4,9999
5,298337.36235037533,3025165.9880864946,-1976.3999999999999,295.0,10.0,0.1906,146.6912,MHT_rupture,5,9999
6,280170.4931835881,3033911.8770054756,-1976.3999999999999,295.0,10.0,0.0277,132.1302,MHT_rupture,6,9999
7,262037.49302105376,3042675.087051458,-1976.3999999999999,295.0,10.0,0.051,140.933,MHT_rupture,7,9999
8,243928.88396478348,3051478.102713757,-1976.3999999999999,295.0,10.0,0.0013,147.0974,MHT_rupture,8,9999
9,225834.35340942588,3060299.139390617,-1976.3999999999999,295.0,10.0,0.037,138.1288,MHT_rupture,9,9999
10,207774.14046910976,3069160.094412481,-1976.3999999999999,295.0,10.0,0.0367,128.0197,MHT_rupture,10,9999
11,395929.3873785868,2995165.05131808,-4581.1,295.0,10.0,0.1434,101.244,MHT_rupture,11,9999
12,377667.39852901705,3003761.5748644075,-4581.1,295.0,10.0,0.4126,94.3604,MHT_rupture,12,9999
13,359429.7369486523,3012385.907371594,-4581.1,295.0,10.0,0.5969,147.5207,MHT_rupture,13,9999
14,341206.3584703534,3021027.255484277,-4581.1,295.0,10.0,0.4987,130.5327,MHT_rupture,14,9999
15,323017.3284092478,3029707.695254352,-4581.1,295.0,10.0,0.4436,85.1553,MHT_rupture,15,9999
16,304852.61689895915,3038416.418935127,-4581.1,295.0,10.0,0.5442,147.2227,MHT_rupture,16,9999
17,286702.15320886334,3047142.6755730337,-4581.1,295.0,10.0,0.5168,70.4384,MHT_rupture,17,9999
18,268586.07255036867,3055908.4556265594,-4581.1,295.0,10.0,0.077,75.428,MHT_rupture,18,9999
19,250494.31890603233,3064702.9937357134,-4581.1,295.0,10.0,0.0353,131.3829,MHT_rupture,19,9999
20,232416.79387508729,3073515.581307784,-4581.1,295.0,10.0,0.2991,99.7371,MHT_rupture,20,9999
21,214373.70490887162,3082368.123191109,-4581.1,295.0,10.0,0.134,107.3536,MHT_rupture,21,9999
22,402360.46085908357,3008461.8023830783,-7185.8,295.0,10.0,0.1226,85.9091,MHT_rupture,22,9999
23,384104.5175808192,3017049.6153553477,-7185.8,295.0,10.0,0.1508,108.5546,MHT_rupture,23,9999
24,365882.9390732141,3025665.1998531967,-7185.8,295.0,10.0,0.5073,148.9077,MHT_rupture,24,9999
25,347685.6783266736,3034297.7121752654,-7185.8,295.0,10.0,0.737,75.9505,MHT_rupture,25,9999
26,329503.1104183106,3042969.604136082,-7185.8,295.0,10.0,0.8859,70.6087,MHT_rupture,26,9999
27,311354.8801048631,3051669.6947050802,-7185.8,295.0,10.0,0.6969,71.0396,MHT_rupture,27,9999
28,293230.91416265327,3060387.182208833,-7185.8,295.0,10.0,1.1088,75.6745,MHT_rupture,28,9999
29,275121.71361603396,3069144.567875347,-7185.8,295.0,10.0,0.6076,90.546,MHT_rupture,29,9999
30,257046.61837124248,3077919.4948267103,-7185.8,295.0,10.0,0.4205,72.3907,MHT_rupture,30,9999
31,238996.19581409136,3086734.4524717587,-7185.8,295.0,10.0,0.5341,72.4087,MHT_rupture,31,9999
32,220960.40634158475,3095578.7439490953,-7185.8,295.0,10.0,0.1909,131.0146,MHT_rupture,32,9999
33,408768.4080870508,3021761.7668380523,-9790.6,295.0,10.0,0.1903,86.09,MHT_rupture,33,9999
34,390538.3436871349,3030340.648193933,-9790.6,295.0,10.0,0.1767,139.4209,MHT_rupture,34,9999
35,372322.87392514,3038936.4439301337,-9790.6,295.0,10.0,0.5931,147.3742,MHT_rupture,35,9999
36,354141.97756697226,3047571.275566775,-9790.6,295.0,10.0,0.835,84.1134,MHT_rupture,36,9999
37,335985.66566818324,3056234.309412313,-9790.6,295.0,10.0,0.4634,90.0991,MHT_rupture,37,9999
38,317843.9089356655,3064914.7690290976,-9790.6,295.0,10.0,0.9572,113.2797,MHT_rupture,38,9999
39,299736.75524679,3073634.689636054,-9790.6,295.0,10.0,2.1173,112.4676,MHT_rupture,39,9999
40,281654.1898848439,3082383.280268005,-9790.6,295.0,10.0,1.5773,103.0462,MHT_rupture,40,9999
41,263586.15627460845,3091149.807169223,-9790.6,295.0,10.0,0.7209,79.5065,MHT_rupture,41,9999
42,245552.77373089234,3099956.219268631,-9790.6,295.0,10.0,0.638,72.6189,MHT_rupture,42,9999
43,227544.00066268886,3108791.768259969,-9790.6,295.0,10.0,0.1797,117.8366,MHT_rupture,43,9999
44,415163.0669402342,3035064.8939381586,-12395.300000000001,295.0,10.0,0.1902,82.1263,MHT_rupture,44,9999
45,396949.01224972564,3043634.8863077806,-12395.300000000001,295.0,10.0,0.0453,75.6104,MHT_rupture,45,9999
46,378759.5703300381,3052221.7307484145,-12395.300000000001,295.0,10.0,0.1857,142.2876,MHT_rupture,46,9999
47,360585.0758578139,3060847.8514400017,-12395.300000000001,295.0,10.0,1.0805,86.9068,MHT_rupture,47,9999
48,342445.16819600936,3069502.1146519557,-12395.300000000001,295.0,10.0,0.7979,94.8125,MHT_rupture,48,9999
49,324329.81529679627,3078173.6930792765,-12395.300000000001,295.0,10.0,1.2118,107.449,MHT_rupture,49,9999
50,306229.478253957,3086885.059630892,-12395.300000000001,295.0,10.0,2.6143,137.3234,MHT_rupture,50,9999
51,288163.71335677616,3095624.988082693,-12395.300000000001,295.0,10.0,1.7057,129.9126,MHT_rupture,51,9999
52,270122.46160672355,3104382.693438179,-12395.300000000001,295.0,10.0,0.6452,104.7338,MHT_rupture,52,9999
53,252096.3118610225,3113180.6989318496,-12395.300000000001,295.0,10.0,0.6686,70.0322,MHT_rupture,53,9999
54,234104.48940832686,3121996.5994613785,-12395.300000000001,295.0,10.0,0.148,72.0489,MHT_rupture,54,9999
55,421554.2320925123,3048371.151951968,-15000.0,295.0,10.0,0.0954,79.2738,MHT_rupture,55,9999
56,403346.2563660535,3056921.19110247,-15000.0,295.0,10.0,0.0057,99.8197,MHT_rupture,56,9999
57,385173.0779643417,3065510.215198966,-15000.0,295.0,10.0,0.4123,136.851,MHT_rupture,57,9999
58,367024.74906031985,3074127.364211549,-15000.0,295.0,10.0,2.1373,114.2317,MHT_rupture,58,9999
59,348891.28198149113,3082761.835828437,-15000.0,295.0,10.0,2.9679,138.6672,MHT_rupture,59,9999
60,330792.63689168706,3091435.710826246,-15000.0,295.0,10.0,3.1064,120.1098,MHT_rupture,60,9999
61,312718.8405617387,3100138.1722445264,-15000.0,295.0,10.0,2.7192,125.584,MHT_rupture,61,9999
62,294659.87841639586,3108858.4607778825,-15000.0,295.0,10.0,1.7994,117.5163,MHT_rupture,62,9999
63,276635.781274294,3117618.570229556,-15000.0,295.0,10.0,1.2933,84.9634,MHT_rupture,63,9999
64,258636.5494071214,3126407.726627167,-15000.0,295.0,10.0,1.0541,101.7716,MHT_rupture,64,9999
65,240652.1402485177,3135215.2136262655,-15000.0,295.0,10.0,0.0112,103.7314,MHT_rupture,65,9999
66,427922.0691492141,3061680.7037872383,-17604.7,295.0,10.0,0.1928,72.8277,MHT_rupture,66,9999
67,409740.0345712693,3070221.676478898,-17604.7,295.0,10.0,0.0032,95.8563,MHT_rupture,67,9999
68,391573.2007840246,3078801.826453217,-17604.7,295.0,10.0,0.9575,148.2869,MHT_rupture,68,9999
69,373441.2022548105,3087410.0674654176,-17604.7,295.0,10.0,2.1206,132.3467,MHT_rupture,69,9999
70,355334.0483007579,3096035.546185476,-17604.7,295.0,10.0,2.6942,147.8242,MHT_rupture,70,9999
71,337242.15939004335,3104700.707435458,-17604.7,295.0,10.0,1.9295,109.6637,MHT_rupture,71,9999
72,319185.0860465285,3113394.3727818816,-17604.7,295.0,10.0,1.9268,116.3587,MHT_rupture,72,9999
73,301152.8110155979,3122105.7315383838,-17604.7,295.0,10.0,1.1729,86.528,MHT_rupture,73,9999
74,283135.88298036106,3130857.278175798,-17604.7,295.0,10.0,1.0792,70.0389,MHT_rupture,74,9999
75,265153.5480825522,3139626.65698709,-17604.7,295.0,10.0,0.2545,71.6327,MHT_rupture,75,9999
76,247196.42236206622,3148436.35023236,-17604.7,295.0,10.0,0.0789,70.7493,MHT_rupture,76,9999
77,434276.3234553645,3074982.4345747307,-20209.399999999998,295.0,10.0,0.0987,88.9877,MHT_rupture,77,9999
78,416110.4543229374,3083525.447613279,-20209.399999999998,295.0,10.0,0.3766,149.6167,MHT_rupture,78,9999
79,397959.86116654106,3092096.596170389,-20209.399999999998,295.0,10.0,1.3321,149.0063,MHT_rupture,79,9999
80,379844.1112165689,3100684.801224658,-20209.399999999998,295.0,10.0,1.2581,132.7836,MHT_rupture,80,9999
81,361753.5634378167,3109312.4403472496,-20209.399999999998,295.0,10.0,0.8336,133.0294,MHT_rupture,81,9999
82,343688.12398012565,3117968.5867129113,-20209.399999999998,295.0,10.0,1.2805,79.0441,MHT_rupture,82,9999
83,325637.82045000035,3126642.4550834876,-20209.399999999998,295.0,10.0,1.6731,81.9961,MHT_rupture,83,9999
84,307622.5947960705,3135356.08492086,-20209.399999999998,295.0,10.0,1.7862,86.7782,MHT_rupture,84,9999
85,289632.489338242,3144098.676203393,-20209.399999999998,295.0,10.0,1.2597,71.1523,MHT_rupture,85,9999
86,271657.5040676293,3152859.4869677112,-20209.399999999998,295.0,10.0,0.1197,79.5542,MHT_rupture,86,9999
87,253717.65310605144,3161660.469021632,-20209.399999999998,295.0,10.0,0.1673,146.3198,MHT_rupture,87,9999
88,440617.0427807821,3088298.530079313,-22814.2,295.0,10.0,0.0098,124.1612,MHT_rupture,88,9999
89,422467.30396529543,3096832.45724971,-22814.2,295.0,10.0,0.4932,147.4741,MHT_rupture,89,9999
90,404342.80812302284,3105394.477109994,-22814.2,295.0,10.0,0.9557,147.6367,MHT_rupture,90,9999
91,386233.6260543136,3113973.755071765,-22814.2,295.0,10.0,0.6246,89.4202,MHT_rupture,91,9999
92,368159.597041808,3122592.4270456247,-22814.2,295.0,10.0,0.4845,70.5987,MHT_rupture,92,9999
93,350110.8062028242,3131239.6436116938,-22814.2,295.0,10.0,0.9967,88.3551,MHT_rupture,93,9999
94,332077.2978069058,3139904.6136683016,-22814.2,295.0,10.0,0.4876,91.1224,MHT_rupture,94,9999
95,314078.98103435314,3148609.3851286112,-22814.2,295.0,10.0,0.3194,78.5402,MHT_rupture,95,9999
96,296105.72230410425,3157332.0696657114,-22814.2,295.0,10.0,0.3533,111.9923,MHT_rupture,96,9999
97,278148.1159700065,3166095.166743281,-22814.2,295.0,10.0,0.3914,127.3739,MHT_rupture,97,9999
98,260225.56568623328,3174887.3891459545,-22814.2,295.0,10.0,0.1978,146.6526,MHT_rupture,98,9999
99,446953.91236915695,3101617.8995869174,-25418.9,295.0,10.0,0.1694,86.1977,MHT_rupture,99,9999
100,428810.5056351654,3110142.736055399,-25418.9,295.0,10.0,0.8685,125.3522,MHT_rupture,100,9999
101,410702.2165280166,3118684.5837748423,-25418.9,295.0,10.0,0.8331,149.7568,MHT_rupture,101,9999
102,392619.36185889266,3127265.7926478675,-25418.9,295.0,10.0,0.6849,147.3074,MHT_rupture,102,9999
103,374552.0719201793,3135875.53798394,-25418.9,295.0,10.0,0.1083,112.7202,MHT_rupture,103,9999
104,356519.82355020614,3144502.6963267783,-25418.9,295.0,10.0,0.0935,140.537,MHT_rupture,104,9999
105,338513.0625786423,3153169.6654776307,-25418.9,295.0,10.0,0.0124,116.6497,MHT_rupture,105,9999
106,320521.89320284844,3161865.6649048855,-25418.9,295.0,10.0,0.5737,148.7252,MHT_rupture,106,9999
107,302565.7061037861,3170579.476987793,-25418.9,295.0,10.0,1.0966,146.4999,MHT_rupture,107,9999
108,284635.077432828,3179333.5489676967,-25418.9,295.0,10.0,0.6191,139.0376,MHT_rupture,108,9999
109,266720.0842351683,3188117.1443927977,-25418.9,295.0,10.0,0.104,88.8753,MHT_rupture,109,9999
110,453267.1851472985,3114940.6651737196,-28023.6,295.0,10.0,0.1934,75.333,MHT_rupture,110,9999
111,435149.79262699053,3123456.2608154244,-28023.6,295.0,10.0,0.1828,102.9452,MHT_rupture,111,9999
112,417048.0181728478,3131989.02048157,-28023.6,295.0,10.0,0.162,132.2881,MHT_rupture,112,9999
113,398981.61222200515,3140561.1274749525,-28023.6,295.0,10.0,0.1684,136.6678,MHT_rupture,113,9999
114,380940.7019373209,3149161.7054781206,-28023.6,295.0,10.0,0.1859,87.2046,MHT_rupture,114,9999
115,362915.37411675684,3157779.9369429317,-28023.6,295.0,10.0,0.1945,119.1083,MHT_rupture,115,9999
116,344925.4483592488,3166437.916487202,-28023.6,295.0,10.0,0.047,115.7966,MHT_rupture,116,9999
117,326960.8615304555,3175113.7300914256,-28023.6,295.0,10.0,0.1459,131.6257,MHT_rupture,117,9999
118,309012.16673529486,3183829.848480327,-28023.6,295.0,10.0,0.1951,98.556,MHT_rupture,118,9999
